OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,1.9030357951971,4414,84,1709.89172751748,1.70989172751748,Baden-Württemberg,8,LK Göppingen,"10.12.2020, 00:00 Uhr",149.91574502702,,11100394,160.264581599536,17790,54,387,2,"149,9",2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,1.57266284826716,10301,162,1888.62589219743,1.88862589219743,Baden-Württemberg,8,LK Ludwigsburg,"10.12.2020, 00:00 Uhr",130.724226884455,,11100394,160.264581599536,17790,54,713,4,"130,7",2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,1.6602809706258,7830,130,1832.65925176946,1.83265925176946,Baden-Württemberg,8,LK Rems-Murr-Kreis,"10.12.2020, 00:00 Uhr",213.459161891922,,11100394,160.264581599536,17790,54,912,2,"213,5",2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.46422628951747,3005,44,2373.76769464105,2.37376769464105,Baden-Württemberg,8,SK Heilbronn,"10.12.2020, 00:00 Uhr",298.597067745197,,11100394,160.264581599536,17790,54,378,0,"298,6",0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.329534662868,5265,70,1528.4971084841,1.5284971084841,Baden-Württemberg,8,LK Heilbronn,"10.12.2020, 00:00 Uhr",215.121815268133,,11100394,160.264581599536,17790,54,741,1,"215,1",4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,2.90990486849468,1787,52,1586.25893213794,1.58625893213794,Baden-Württemberg,8,LK Hohenlohekreis,"10.12.2020, 00:00 Uhr",100.306244729484,,11100394,160.264581599536,17790,54,113,0,"100,3",2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.88713910761155,2667,77,1355.45153765228,1.35545153765228,Baden-Württemberg,8,LK Schwäbisch Hall,"10.12.2020, 00:00 Uhr",132.64823821794,,11100394,160.264581599536,17790,54,261,0,"132,6",3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.11317254174397,1617,18,1221.30831803866,1.22130831803866,Baden-Württemberg,8,LK Main-Tauber-Kreis,"10.12.2020, 00:00 Uhr",97.4327600661636,,11100394,160.264581599536,17790,54,129,0,"97,4",4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,3.21167883211679,2055,66,1547.70781084073,1.54770781084073,Baden-Württemberg,8,LK Heidenheim,"10.12.2020, 00:00 Uhr",156.653637301641,,11100394,160.264581599536,17790,54,208,0,"156,7",2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,1.58009444242644,5506,87,1753.36358570178,1.75336358570178,Baden-Württemberg,8,LK Ostalbkreis,"10.12.2020, 00:00 Uhr",182.787994586418,,11100394,160.264581599536,17790,54,574,5,"182,8",4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.14547837483617,763,24,1382.62208933587,1.38262208933587,Baden-Württemberg,8,SK Baden-Baden,"10.12.2020, 00:00 Uhr",141.342756183746,,11100394,160.264581599536,17790,54,78,0,"141,3",1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,1.30683365096651,3673,48,1177.01724027431,1.17701724027431,Baden-Württemberg,8,SK Karlsruhe,"10.12.2020, 00:00 Uhr",112.478369544318,,11100394,160.264581599536,17790,54,351,0,"112,5",0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,2.6394422310757,6024,159,1353.40068883242,1.35340068883242,Baden-Württemberg,8,LK Karlsruhe,"10.12.2020, 00:00 Uhr",145.58493465528,,11100394,160.264581599536,17790,54,648,1,"145,6",3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,1.3401403956605,3134,42,1354.24768818598,1.35424768818598,Baden-Württemberg,8,LK Rastatt,"10.12.2020, 00:00 Uhr",136.548267219774,,11100394,160.264581599536,17790,54,316,2,"136,5",3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.04783599088838,2195,23,1359.25937393566,1.35925937393566,Baden-Württemberg,8,SK Heidelberg,"10.12.2020, 00:00 Uhr",133.139300863857,,11100394,160.264581599536,17790,54,215,0,"133,1",0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,1.06898279605813,5987,64,1927.19968582815,1.92719968582815,Baden-Württemberg,8,SK Mannheim,"10.12.2020, 00:00 Uhr",238.847864854599,,11100394,160.264581599536,17790,54,742,3,"238,8",0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.38907849829352,1758,42,1223.95271281669,1.22395271281669,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"10.12.2020, 00:00 Uhr",170.573614698572,,11100394,160.264581599536,17790,54,245,1,"170,6",2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,1.61165549252192,7756,125,1414.41219647856,1.41441219647856,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"10.12.2020, 00:00 Uhr",177.986888056095,,11100394,160.264581599536,17790,54,976,3,"178,0",4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,0.788247939806521,2791,22,2215.83556293021,2.21583556293021,Baden-Württemberg,8,SK Pforzheim,"10.12.2020, 00:00 Uhr",337.416737458021,,11100394,160.264581599536,17790,54,425,0,"337,4",0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.02020202020202,2871,58,1803.38063203121,1.80338063203121,Baden-Württemberg,8,LK Calw,"10.12.2020, 00:00 Uhr",226.757369614512,,11100394,160.264581599536,17790,54,361,3,"226,8",2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,1.46050670640835,3355,49,1681.23233578544,1.68123233578544,Baden-Württemberg,8,LK Enzkreis,"10.12.2020, 00:00 Uhr",214.977249493876,,11100394,160.264581599536,17790,54,429,0,"215,0",2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,2.77777777777778,1872,52,1583.18039968539,1.58318039968539,Baden-Württemberg,8,LK Freudenstadt,"10.12.2020, 00:00 Uhr",216.503302521079,,11100394,160.264581599536,17790,54,256,2,"216,5",2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.74861025324274,3238,89,1400.54931983823,1.40054931983823,Baden-Württemberg,8,SK Freiburg i.Breisgau,"10.12.2020, 00:00 Uhr",121.542420900106,,11100394,160.264581599536,17790,54,281,0,"121,5",1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.32177000819448,3661,85,1388.84146873494,1.38884146873494,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"10.12.2020, 00:00 Uhr",99.3926426682752,,11100394,160.264581599536,17790,54,262,0,"99,4",4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,2.7923917442331,2471,69,1484.90457189558,1.48490457189558,Baden-Württemberg,8,LK Emmendingen,"10.12.2020, 00:00 Uhr",137.613576270372,,11100394,160.264581599536,17790,54,229,1,"137,6",1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,2.72781774580336,6672,182,1548.1966710987,1.5481966710987,Baden-Württemberg,8,LK Ortenaukreis,"10.12.2020, 00:00 Uhr",148.972161697447,,11100394,160.264581599536,17790,54,642,2,"149,0",2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.18487394957983,2380,52,1701.48272065657,1.70148272065657,Baden-Württemberg,8,LK Rottweil,"10.12.2020, 00:00 Uhr",211.612977022834,,11100394,160.264581599536,17790,54,296,5,"211,6",2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,1.94865450046397,3233,63,1521.36880841012,1.52136880841012,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"10.12.2020, 00:00 Uhr",185.406529697985,,11100394,160.264581599536,17790,54,394,0,"185,4",2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.33236151603499,2401,56,1705.66756176918,1.70566756176918,Baden-Württemberg,8,LK Tuttlingen,"10.12.2020, 00:00 Uhr",211.698847733117,,11100394,160.264581599536,17790,54,298,0,"211,7",2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,1.80790960451977,3540,64,1236.44365274794,1.23644365274794,Baden-Württemberg,8,LK Konstanz,"10.12.2020, 00:00 Uhr",107.926861214439,,11100394,160.264581599536,17790,54,309,3,"107,9",3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,2.32730873978708,4039,94,1765.79113038612,1.76579113038612,Baden-Württemberg,8,LK Lörrach,"10.12.2020, 00:00 Uhr",205.039871292669,,11100394,160.264581599536,17790,54,469,6,"205,0",1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,2.3915687069315,2467,59,1442.66474857166,1.44266474857166,Baden-Württemberg,8,LK Waldshut,"10.12.2020, 00:00 Uhr",162.570247305603,,11100394,160.264581599536,17790,54,278,0,"162,6",3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,1.86216164330966,5209,97,1814.76758850868,1.81476758850868,Baden-Württemberg,8,LK Reutlingen,"10.12.2020, 00:00 Uhr",193.008493767289,,11100394,160.264581599536,17790,54,554,0,"193,0",2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.19512195121951,3690,81,1613.62264844016,1.61362264844016,Baden-Württemberg,8,LK Tübingen,"10.12.2020, 00:00 Uhr",131.626129317206,,11100394,160.264581599536,17790,54,301,0,"131,6",1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,3.02613480055021,2908,88,1535.67486784641,1.53567486784641,Baden-Württemberg,8,LK Zollernalbkreis,"10.12.2020, 00:00 Uhr",154.729276574621,,11100394,160.264581599536,17790,54,293,1,"154,7",2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.16435288849082,2233,26,1761.1799037779,1.7611799037779,Baden-Württemberg,8,SK Ulm,"10.12.2020, 00:00 Uhr",210.584430948813,,11100394,160.264581599536,17790,54,267,0,"210,6",1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.50166777851901,2998,75,1521.24053664576,1.52124053664576,Baden-Württemberg,8,LK Alb-Donau-Kreis,"10.12.2020, 00:00 Uhr",133.451054415555,,11100394,160.264581599536,17790,54,263,2,"133,5",4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.39149689991143,2258,54,1121.80920300871,1.12180920300871,Baden-Württemberg,8,LK Biberach,"10.12.2020, 00:00 Uhr",148.547808547212,,11100394,160.264581599536,17790,54,299,1,"148,5",3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,0.693756194251734,2018,14,927.944084241505,0.927944084241505,Baden-Württemberg,8,LK Bodenseekreis,"10.12.2020, 00:00 Uhr",94.2658757529774,,11100394,160.264581599536,17790,54,205,0,"94,3",2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,0.966702470461869,2793,27,978.544200908123,0.978544200908123,Baden-Württemberg,8,LK Ravensburg,"10.12.2020, 00:00 Uhr",96.698245417344,,11100394,160.264581599536,17790,54,276,0,"96,7",3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,2.30722525804493,1647,38,1258.70277953977,1.25870277953977,Baden-Württemberg,8,LK Sigmaringen,"10.12.2020, 00:00 Uhr",72.6027711331382,,11100394,160.264581599536,17790,54,95,0,"72,6",3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,2.05761316872428,2430,50,1768.66193082567,1.76866193082567,Bayern,9,SK Ingolstadt,"10.12.2020, 00:00 Uhr",128.828461628042,,13124737,185.885629555853,24397,65,177,0,"128,8",0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.21217431942984,34236,415,2306.65680293971,2.30665680293971,Bayern,9,SK München,"10.12.2020, 00:00 Uhr",211.692828450654,,13124737,185.885629555853,24397,65,3142,7,"211,7",1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.34505949301604,1933,26,3041.65158691445,3.04165158691445,Bayern,9,SK Rosenheim,"10.12.2020, 00:00 Uhr",195.118880898806,,13124737,185.885629555853,24397,65,124,0,"195,1",0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,3.06672192291753,2413,74,2163.81505792891,2.16381505792891,Bayern,9,LK Altötting,"10.12.2020, 00:00 Uhr",211.628824563291,,13124737,185.885629555853,24397,65,236,0,"211,6",1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,2.03712086917157,2209,45,2085.35906125801,2.08535906125801,Bayern,9,LK Berchtesgadener Land,"10.12.2020, 00:00 Uhr",148.212481945454,,13124737,185.885629555853,24397,65,157,2,"148,2",2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,0.789733464955577,2026,16,1583.83952093936,1.58383952093936,Bayern,9,LK Bad Tölz-Wolfratshausen,"10.12.2020, 00:00 Uhr",111.009482711446,,13124737,185.885629555853,24397,65,142,0,"111,0",2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,1.78762006403415,3748,67,2419.64118554671,2.41964118554671,Bayern,9,LK Dachau,"10.12.2020, 00:00 Uhr",223.371358110769,,13124737,185.885629555853,24397,65,346,0,"223,4",1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,1.27055306427504,2676,34,1862.87408892509,1.86287408892509,Bayern,9,LK Ebersberg,"10.12.2020, 00:00 Uhr",173.33918092016,,13124737,185.885629555853,24397,65,249,0,"173,3",1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,1.94174757281553,1854,36,1395.23332906887,1.39523332906887,Bayern,9,LK Eichstätt,"10.12.2020, 00:00 Uhr",135.45954651154,,13124737,185.885629555853,24397,65,180,2,"135,5",3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,0.867609254498715,3112,27,2252.10229986539,2.2521022998654,Bayern,9,LK Erding,"10.12.2020, 00:00 Uhr",297.433819166027,,13124737,185.885629555853,24397,65,411,1,"297,4",2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.56342182890855,3390,53,1883.26009544073,1.88326009544073,Bayern,9,LK Freising,"10.12.2020, 00:00 Uhr",142.216691573105,,13124737,185.885629555853,24397,65,256,1,"142,2",2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.53914789203658,4483,69,2044.12911345076,2.04412911345076,Bayern,9,LK Fürstenfeldbruck,"10.12.2020, 00:00 Uhr",163.238506048488,,13124737,185.885629555853,24397,65,358,1,"163,2",1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,1.98624904507257,1309,26,1480.3673210893,1.4803673210893,Bayern,9,LK Garmisch-Partenkirchen,"10.12.2020, 00:00 Uhr",162.851714466661,,13124737,185.885629555853,24397,65,144,1,"162,9",2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.17710005350455,1869,22,1553.59013150239,1.55359013150239,Bayern,9,LK Landsberg a.Lech,"10.12.2020, 00:00 Uhr",169.573240677628,,13124737,185.885629555853,24397,65,204,1,"169,6",2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,0.674623767514271,1927,13,1926.80731926807,1.92680731926807,Bayern,9,LK Miesbach,"10.12.2020, 00:00 Uhr",137.986201379862,,13124737,185.885629555853,24397,65,138,0,"138,0",2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,1.73611111111111,2592,45,2236.95111847556,2.23695111847556,Bayern,9,LK Mühldorf a.Inn,"10.12.2020, 00:00 Uhr",208.85114609224,,13124737,185.885629555853,24397,65,242,2,"208,9",2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,1.86222558667676,6605,123,1884.59596031649,1.88459596031649,Bayern,9,LK München,"10.12.2020, 00:00 Uhr",138.384411923315,,13124737,185.885629555853,24397,65,485,2,"138,4",2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.51533742331288,1630,41,1675.17959364048,1.67517959364048,Bayern,9,LK Neuburg-Schrobenhausen,"10.12.2020, 00:00 Uhr",193.210897916817,,13124737,185.885629555853,24397,65,188,0,"193,2",2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,2.29568411386593,2178,50,1698.55022733122,1.69855022733122,Bayern,9,LK Pfaffenhofen a.d.Ilm,"10.12.2020, 00:00 Uhr",216.023146451215,,13124737,185.885629555853,24397,65,277,1,"216,0",2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.63069068217274,7051,256,2698.12114950446,2.69812114950446,Bayern,9,LK Rosenheim,"10.12.2020, 00:00 Uhr",193.242260743122,,13124737,185.885629555853,24397,65,505,2,"193,2",4.23189045753311,0.173211686590305
